timestamp,FR_net_export
2024-01-01T00:00:00+0000,5101.8315
2024-01-01T01:00:00+0000,4157.0325
2024-01-01T02:00:00+0000,3187.074
2024-01-01T03:00:00+0000,2849.1545
2024-01-01T04:00:00+0000,2772.278
2024-01-01T05:00:00+0000,1920.4355
2024-01-01T06:00:00+0000,1561.594
2024-01-01T07:00:00+0000,2560.102
2024-01-01T08:00:00+0000,3163.984
2024-01-01T09:00:00+0000,3516.9785
2024-01-01T10:00:00+0000,4762.02
2024-01-01T11:00:00+0000,5881.7645
2024-01-01T12:00:00+0000,7551.93
2024-01-01T13:00:00+0000,10660.597
2024-01-01T14:00:00+0000,14069.2555
2024-01-01T15:00:00+0000,15016.1905
2024-01-01T16:00:00+0000,13520.326
2024-01-01T17:00:00+0000,13602.0405
2024-01-01T18:00:00+0000,14178.872
2024-01-01T19:00:00+0000,15115.922
2024-01-01T20:00:00+0000,14913.5735
2024-01-01T21:00:00+0000,14514.5295
2024-01-01T22:00:00+0000,12835.185
2024-01-01T23:00:00+0000,12822.8215
2024-01-02T00:00:00+0000,14124.379
2024-01-02T01:00:00+0000,12921.221
2024-01-02T02:00:00+0000,12568.8145
2024-01-02T03:00:00+0000,12454.367
2024-01-02T04:00:00+0000,12196.156
2024-01-02T05:00:00+0000,13800.43
2024-01-02T06:00:00+0000,13623.47
2024-01-02T07:00:00+0000,14342.8635
2024-01-02T08:00:00+0000,15313.0045
2024-01-02T09:00:00+0000,15802.6895
2024-01-02T10:00:00+0000,17201.2605
2024-01-02T11:00:00+0000,15623.8135
2024-01-02T12:00:00+0000,17224.2755
2024-01-02T13:00:00+0000,17182.139
2024-01-02T14:00:00+0000,16658.3815
2024-01-02T15:00:00+0000,15642.3905
2024-01-02T16:00:00+0000,15502.5645
2024-01-02T17:00:00+0000,15264.4865
2024-01-02T18:00:00+0000,16407.259
2024-01-02T19:00:00+0000,15289.944
2024-01-02T20:00:00+0000,13846.03
2024-01-02T21:00:00+0000,11973.622
2024-01-02T22:00:00+0000,10488.1085
2024-01-02T23:00:00+0000,12823.2565
2024-01-03T00:00:00+0000,12507.0115
2024-01-03T01:00:00+0000,8769.0235
2024-01-03T02:00:00+0000,9113.9255
2024-01-03T03:00:00+0000,9497.297
2024-01-03T04:00:00+0000,13794.3525
2024-01-03T05:00:00+0000,13389.069
2024-01-03T06:00:00+0000,13017.495
2024-01-03T07:00:00+0000,13120.048
2024-01-03T08:00:00+0000,12642.9775
2024-01-03T09:00:00+0000,12254.092
2024-01-03T10:00:00+0000,12365.8975
2024-01-03T11:00:00+0000,13222.804
2024-01-03T12:00:00+0000,14645.1495
2024-01-03T13:00:00+0000,16329.2795
2024-01-03T14:00:00+0000,17255.0065
2024-01-03T15:00:00+0000,16579.0105
2024-01-03T16:00:00+0000,15022.5555
2024-01-03T17:00:00+0000,14038.647
2024-01-03T18:00:00+0000,13984.295
2024-01-03T19:00:00+0000,15877.1745
2024-01-03T20:00:00+0000,16758.395
2024-01-03T21:00:00+0000,15782.1365
2024-01-03T22:00:00+0000,13994.6275
2024-01-03T23:00:00+0000,13895.828
2024-01-04T00:00:00+0000,13882.3665
2024-01-04T01:00:00+0000,13181.798
2024-01-04T02:00:00+0000,13364.8435
2024-01-04T03:00:00+0000,13730.262
2024-01-04T04:00:00+0000,13855.7525
2024-01-04T05:00:00+0000,12046.004
2024-01-04T06:00:00+0000,11530.464
2024-01-04T07:00:00+0000,9735.424
2024-01-04T08:00:00+0000,10110.6835
2024-01-04T09:00:00+0000,9897.9195
2024-01-04T10:00:00+0000,10162.986
2024-01-04T11:00:00+0000,12414.165
2024-01-04T12:00:00+0000,13565.4615
2024-01-04T13:00:00+0000,14128.277
2024-01-04T14:00:00+0000,15345.962
2024-01-04T15:00:00+0000,15382.8585
2024-01-04T16:00:00+0000,14909.2445
2024-01-04T17:00:00+0000,13114.248
2024-01-04T18:00:00+0000,13122.6965
2024-01-04T19:00:00+0000,15533.9195
2024-01-04T20:00:00+0000,14619.683
2024-01-04T21:00:00+0000,14304.693
2024-01-04T22:00:00+0000,14524.394
2024-01-04T23:00:00+0000,14921.9975
2024-01-05T00:00:00+0000,14949.2895
2024-01-05T01:00:00+0000,15350.599
2024-01-05T02:00:00+0000,14683.661
2024-01-05T03:00:00+0000,14560.5395
2024-01-05T04:00:00+0000,14716.34
2024-01-05T05:00:00+0000,14128.925
2024-01-05T06:00:00+0000,12288.0215
2024-01-05T07:00:00+0000,10286.866
2024-01-05T08:00:00+0000,10508.472
2024-01-05T09:00:00+0000,10318.3905
2024-01-05T10:00:00+0000,10191.7525
2024-01-05T11:00:00+0000,12264.8445
2024-01-05T12:00:00+0000,13433.5995
2024-01-05T13:00:00+0000,13011.866
2024-01-05T14:00:00+0000,13495.023
2024-01-05T15:00:00+0000,13889.57
2024-01-05T16:00:00+0000,13229.102
2024-01-05T17:00:00+0000,11458.98
2024-01-05T18:00:00+0000,11340.624
2024-01-05T19:00:00+0000,11937.832
2024-01-05T20:00:00+0000,12594.6105
2024-01-05T21:00:00+0000,12369.0925
2024-01-05T22:00:00+0000,11814.2955
2024-01-05T23:00:00+0000,12337.3625
2024-01-06T00:00:00+0000,12239.7615
2024-01-06T01:00:00+0000,12242.299
2024-01-06T02:00:00+0000,13387.502
2024-01-06T03:00:00+0000,15066.39
2024-01-06T04:00:00+0000,14789.0735
2024-01-06T05:00:00+0000,14220.151
2024-01-06T06:00:00+0000,12637.877
2024-01-06T07:00:00+0000,12274.639
2024-01-06T08:00:00+0000,13173.0125
2024-01-06T09:00:00+0000,14484.5365
2024-01-06T10:00:00+0000,14307.52
2024-01-06T11:00:00+0000,14716.7245
2024-01-06T12:00:00+0000,14985.942
2024-01-06T13:00:00+0000,16357.0315
2024-01-06T14:00:00+0000,15567.269
2024-01-06T15:00:00+0000,15095.416
2024-01-06T16:00:00+0000,14526.2135
2024-01-06T17:00:00+0000,13381.4815
2024-01-06T18:00:00+0000,12687.153
2024-01-06T19:00:00+0000,13194.369
2024-01-06T20:00:00+0000,12190.8825
2024-01-06T21:00:00+0000,11909.1825
2024-01-06T22:00:00+0000,11173.9315
2024-01-06T23:00:00+0000,10033.2635
2024-01-07T00:00:00+0000,11297.7555
2024-01-07T01:00:00+0000,12601.857
2024-01-07T02:00:00+0000,13545.864
2024-01-07T03:00:00+0000,13768.471
2024-01-07T04:00:00+0000,14235.9035
2024-01-07T05:00:00+0000,13352.2275
2024-01-07T06:00:00+0000,12463.3
2024-01-07T07:00:00+0000,12218.4355
2024-01-07T08:00:00+0000,12525.9725
2024-01-07T09:00:00+0000,12426.4645
2024-01-07T10:00:00+0000,11663.6795
2024-01-07T11:00:00+0000,11831.8675
